model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
YOLOv8n,0,55.75,87.19,1.82,144.75,6.91,3,0.5622,0,3,0,0,3,0,start
YOLOv8n,1,2.1,55.52,8.52,66.14,15.12,3,0.6281,0,3,0,0,3,0,start
YOLOv8n,2,1.64,53.63,0.81,56.08,17.83,4,0.551,0,3,0,0,3,0,start
YOLOv8n,3,1.64,60.59,0.73,62.96,15.88,3,0.5855,0,3,0,0,3,0,start
YOLOv8n,4,1.19,49.03,1.14,51.35,19.47,2,0.5787,0,2,0,0,3,0,start
YOLOv8n,5,1.95,52.19,0.75,54.89,18.22,2,0.6213,0,2,0,0,3,0,start
YOLOv8n,6,0.82,54.41,0.77,55.99,17.86,3,0.5051,0,2,0,0,3,0,start
YOLOv8n,7,1.33,47.15,0.66,49.14,20.35,2,0.6202,0,2,0,0,3,0,start
YOLOv8n,8,0.87,57.33,0.66,58.85,16.99,2,0.6246,0,2,0,0,3,0,start
YOLOv8n,9,1.31,58.63,0.96,60.89,16.42,1,0.8674,0,1,0,0,3,0,start
YOLOv8n,10,1.23,51.37,0.66,53.27,18.77,2,0.6838,0,1,0,0,3,0,start
YOLOv8n,11,1.15,60.8,0.99,62.94,15.89,2,0.6206,0,2,0,0,3,0,start
YOLOv8n,12,7.06,60.1,1.0,68.16,14.67,3,0.5651,0,2,0,0,3,0,start
YOLOv8n,13,1.45,56.94,0.86,59.25,16.88,2,0.6587,0,1,0,0,3,0,start
YOLOv8n,14,0.95,57.18,0.92,59.04,16.94,2,0.7126,0,2,0,0,4,0,start
YOLOv8n,15,2.13,68.57,1.07,71.78,13.93,3,0.5996,0,2,0,0,4,0,start
YOLOv8n,16,0.79,58.67,0.83,60.29,16.59,3,0.6324,0,3,0,0,4,0,start
YOLOv8n,17,1.75,57.16,1.23,60.14,16.63,3,0.6771,0,3,0,0,4,0,start
YOLOv8n,18,1.47,56.4,0.83,58.7,17.04,3,0.6545,0,3,0,0,4,0,start
YOLOv8n,19,1.84,58.14,0.9,60.87,16.43,3,0.6371,0,3,0,0,4,0,start
YOLOv8n,20,1.21,58.74,0.8,60.75,16.46,2,0.7002,0,2,0,0,4,0,start
